"Symbol","Price","Type","Description","Quantity","Commission","Amount","Date"
"IBIT250411P00045000","0.42","Trade","IBIT Apr 11, 2025 $45.00 Put",-1,"0.00","41.86","Mar 25, 2025"
"IBIT","50.11","Trade","IBIT",2,"0.00","-100.23","Mar 25, 2025"
"IBIT250404P00046500","0.41","Trade","IBIT Apr 04, 2025 $46.50 Put",-1,"0.00","40.86","Mar 25, 2025"
"IBIT250404P00046500","0.42","Trade","IBIT Apr 04, 2025 $46.50 Put",-1,"0.00","41.86","Mar 25, 2025"
"IBIT250411C00057500","0.22","Trade","IBIT Apr 11, 2025 $57.50 Call",-1,"0.00","21.86","Mar 25, 2025"
"IBIT250411C00057500","0.21","Trade","IBIT Apr 11, 2025 $57.50 Call",-1,"0.00","20.86","Mar 25, 2025"
"CAT250328P00340000","3.28","Trade","CAT Mar 28, 2025 $340.00 Put",1,"0.00","-328.12","Mar 24, 2025"
"CAT250328P00340000","3.49","Trade","CAT Mar 28, 2025 $340.00 Put",1,"0.00","-349.12","Mar 24, 2025"
"IBIT250425C00057500","0.72","Trade","IBIT Apr 25, 2025 $57.50 Call",-1,"0.00","71.86","Mar 24, 2025"
"FXI250411P00034500","0.21","Trade","FXI Apr 11, 2025 $34.50 Put",-1,"0.00","20.86","Mar 24, 2025"
"CAT250328P00330000","0.90","Trade","CAT Mar 28, 2025 $330.00 Put",-1,"0.00","89.86","Mar 24, 2025"
"CAT250328P00330000","0.99","Trade","CAT Mar 28, 2025 $330.00 Put",-1,"0.00","98.86","Mar 24, 2025"
"IBIT250425C00057000","0.76","Trade","IBIT Apr 25, 2025 $57.00 Call",-1,"0.00","75.86","Mar 24, 2025"
"IBIT250417C00057000","0.45","Trade","IBIT Apr 17, 2025 $57.00 Call",2,"0.00","-90.24","Mar 24, 2025"
"ANET250411P00077000","0.49","Trade","ANET Apr 11, 2025 $77.00 Put",1,"0.00","-49.12","Mar 24, 2025"
"IBIT250404C00057000","0.14","Trade","IBIT Apr 04, 2025 $57.00 Call",-1,"0.00","13.86","Mar 24, 2025"
"IBIT250425C00057000","0.71","Trade","IBIT Apr 25, 2025 $57.00 Call",1,"0.00","-71.12","Mar 24, 2025"
"IBIT","50.22","Trade","IBIT",1,"0.00","-50.23","Mar 24, 2025"
,,"Option","GLD250321P00261000",1,,"0.00","Mar 21, 2025"
,,"Option","IBIT250321C00058000",2,,"0.00","Mar 21, 2025"
,,"Option","IBIT250321P00047000",1,,"0.00","Mar 21, 2025"
,,"Option","IBIT250321P00046000",1,,"0.00","Mar 21, 2025"
,,"Option","GLD250321P00260000",-1,,"0.00","Mar 21, 2025"
,,"Option","DOW250321C00040000",1,,"0.00","Mar 21, 2025"
,,"Option","F250321P00008850",2,,"0.00","Mar 21, 2025"
"DOCU250417P00082500","1.74","Trade","DOCU Apr 17, 2025 $82.50 Put",1,"0.00","-174.12","Mar 20, 2025"
"SLV250411C00030000","1.02","Trade","SLV Apr 11, 2025 $30.00 Call",1,"0.00","-102.12","Mar 20, 2025"
"DOCU250417P00080000","1.09","Trade","DOCU Apr 17, 2025 $80.00 Put",-1,"0.00","108.86","Mar 20, 2025"
"MARA250321P00013500","0.87","Trade","MARA Mar 21, 2025 $13.50 Put",1,"0.00","-87.12","Mar 20, 2025"
"MSFT250919P00400000","30.32","Trade","MSFT Sep 19, 2025 $400.00 Put",1,"0.00","-3032.12","Mar 20, 2025"
"MARA250411P00013500","1.55","Trade","MARA Apr 11, 2025 $13.50 Put",-1,"0.00","154.86","Mar 20, 2025"
"IBIT250321P00047000","0.16","Trade","IBIT Mar 21, 2025 $47.00 Put",-1,"0.00","15.86","Mar 20, 2025"
"SLV250404C00031000","0.41","Trade","SLV Apr 04, 2025 $31.00 Call",-1,"0.00","40.86","Mar 20, 2025"
"MARA250321P00013000","0.45","Trade","MARA Mar 21, 2025 $13.00 Put",-1,"0.00","44.86","Mar 20, 2025"
"IBIT250328P00046000","0.55","Trade","IBIT Mar 28, 2025 $46.00 Put",-1,"0.00","54.86","Mar 20, 2025"
"MSFT251017P00400000","31.59","Trade","MSFT Oct 17, 2025 $400.00 Put",-1,"0.00","3158.78","Mar 20, 2025"
"IBIT250417C00057000","0.55","Trade","IBIT Apr 17, 2025 $57.00 Call",-1,"0.00","54.86","Mar 20, 2025"
"IBIT250417C00057000","0.55","Trade","IBIT Apr 17, 2025 $57.00 Call",-1,"0.00","54.86","Mar 20, 2025"
"F250404P00009850","0.21","Trade","F Apr 04, 2025 $9.85 Put",-1,"0.00","20.86","Mar 20, 2025"
"F250404P00009850","0.21","Trade","F Apr 04, 2025 $9.85 Put",-1,"0.00","20.86","Mar 20, 2025"
"SPXW250319C05680000","17.20","Trade","SPXW Mar 19, 2025 $5,680.00 Call",-1,"0.00","1719.28","Mar 19, 2025"
"SPXW250319P05695000","12.75","Trade","SPXW Mar 19, 2025 $5,695.00 Put",-1,"0.00","1274.28","Mar 19, 2025"
"SPXW250319C05695000","5.22","Trade","SPXW Mar 19, 2025 $5,695.00 Call",1,"0.70","-523.42","Mar 19, 2025"
"SPXW250319P05715000","11.70","Trade","SPXW Mar 19, 2025 $5,715.00 Put",-1,"0.00","1169.28","Mar 19, 2025"
"SPXW250319C05690000","7.17","Trade","SPXW Mar 19, 2025 $5,690.00 Call",-1,"0.00","716.28","Mar 19, 2025"
"SPXW250319C05680000","10.08","Trade","SPXW Mar 19, 2025 $5,680.00 Call",1,"0.70","-1009.42","Mar 19, 2025"
"SPXW250319P05690000","10.25","Trade","SPXW Mar 19, 2025 $5,690.00 Put",1,"0.70","-1026.42","Mar 19, 2025"
"SPXW250319P05715000","15.38","Trade","SPXW Mar 19, 2025 $5,715.00 Put",1,"0.70","-1539.42","Mar 19, 2025"
"SPXW250319P05695000","11.34","Trade","SPXW Mar 19, 2025 $5,695.00 Put",1,"0.70","-1135.42","Mar 19, 2025"
