"Symbol","Price","Type","Description","Quantity","Commission","Amount","Date"
"IBIT250411P00045000","0.42","Trade","IBIT Apr 11, 2025 $45.00 Put",-1,"0.00","41.86","Mar 25, 2025"
"IBIT250404P00046500","0.41","Trade","IBIT Apr 04, 2025 $46.50 Put",-1,"0.00","40.86","Mar 25, 2025"
"IBIT250404P00046500","0.42","Trade","IBIT Apr 04, 2025 $46.50 Put",-1,"0.00","41.86","Mar 25, 2025"
"IBIT250411C00057500","0.22","Trade","IBIT Apr 11, 2025 $57.50 Call",-1,"0.00","21.86","Mar 25, 2025"
"IBIT250411C00057500","0.21","Trade","IBIT Apr 11, 2025 $57.50 Call",-1,"0.00","20.86","Mar 25, 2025"
"CAT250328P00340000","3.28","Trade","CAT Mar 28, 2025 $340.00 Put",1,"0.00","-328.12","Mar 24, 2025"
"CAT250328P00340000","3.49","Trade","CAT Mar 28, 2025 $340.00 Put",1,"0.00","-349.12","Mar 24, 2025"
"IBIT250425C00057500","0.72","Trade","IBIT Apr 25, 2025 $57.50 Call",-1,"0.00","71.86","Mar 24, 2025"
"FXI250411P00034500","0.21","Trade","FXI Apr 11, 2025 $34.50 Put",-1,"0.00","20.86","Mar 24, 2025"
"CAT250328P00330000","0.90","Trade","CAT Mar 28, 2025 $330.00 Put",-1,"0.00","89.86","Mar 24, 2025"
"CAT250328P00330000","0.99","Trade","CAT Mar 28, 2025 $330.00 Put",-1,"0.00","98.86","Mar 24, 2025"
"IBIT250425C00057000","0.76","Trade","IBIT Apr 25, 2025 $57.00 Call",-1,"0.00","75.86","Mar 24, 2025"
"IBIT250417C00057000","0.45","Trade","IBIT Apr 17, 2025 $57.00 Call",2,"0.00","-90.24","Mar 24, 2025"
"ANET250411P00077000","0.49","Trade","ANET Apr 11, 2025 $77.00 Put",1,"0.00","-49.12","Mar 24, 2025"
"IBIT250404C00057000","0.14","Trade","IBIT Apr 04, 2025 $57.00 Call",-1,"0.00","13.86","Mar 24, 2025"
"IBIT250425C00057000","0.71","Trade","IBIT Apr 25, 2025 $57.00 Call",1,"0.00","-71.12","Mar 24, 2025"
